Graham Ashcraft, 26635137, 27552, 668933, P|B
Chasen Shreve, 2052548, 10855, 592741, P|B
Anthony Rizzo, 1670417, 3473, 519203, 1B|UT|B
Alex Colome, 1739607, 6661, 517008, P|B
Matt Carpenter, 1794765, 8090, 572761, UT|B
James McArthur, 2932922, 21527, 663704, P|B
Thomas Szapucki, 2453274, 21065, 663378, P|B
Jake Cave, 2120354, 14477, 595909, OF|UT|B
Brad Wieck, 2693486, 16390, 623364, P|B
Wily Peralta, 1784971, 7738, 503449, P|B
Ramon Hernandez, 2823351, 918, 150421, 1B|UT|B
Tejay Antone, 2821260, 16233, 622088, P|B
Clayton Kershaw, 1221725, 2036, 477132, P|B
John Schreiber, 2920577, 20020, 670167, P|B
Taylor Motter, 2043829, 12399, 600301, 2B|UT|B
Jordan Groshans, 2942972, 23794, 677954, 3B|UT|B
Andrew Abbott, 2836515, 29911, 671096, P|B
Lucas Giolito, 2000027, 15474, 608337, P|B
Jacob Stallings, 2119598, 13723, 607732, C|UT|B
Rodolfo Castro, 2821931, 21987, 666801, 2B|UT|B
Jackson Kowar, 2931981, 21549, 663804, P|B
Jonah Bride, 26861425, 24703, 681146, 1B|UT|B
Tyler Zuber, 2837717, 20379, 676604, P|B
Brandon Hughes, 2837019, 23460, 676714, P|B
Oliver Dunn, 29088699, 26295, 686554, 3B|UT|B
Alex Kirilloff, 2250600, 20325, 666135, OF|UT|B
Chase Dollander, 29153547, sa3023361, 801403, P|B
Mike Morin, 2050371, 13442, 573046, P|B
Austin Pruitt, 2444516, 15290, 643493, P|B
Dakota Hudson, 2453421, 19206, 641712, P|B
Jose Abreu, 2106364, 15676, 547989, 1B|UT|B
Jonathan Arauz, 2226223, 20275, 660620, 3B|UT|B
Hunter Brown, 26615407, 25880, 686613, P|B
Calvin Faucher, 2836860, 20116, 676534, P|B
Max Kepler, 2044504, 12144, 596146, OF|UT|B
Jonathan Loaisiga, 2898233, 19753, 642528, P|B
Nolan Gorman, 2942979, 22263, 669357, 2B|UT|B
Luis Ortiz, 28946284, 27646, 682847, P|B
Willie Calhoun, 2211781, 17838, 641432, UT|B
Alexander Canario, 2828978, 22842, 672744, OF|UT|B
Julio Rodriguez, 2931024, 23697, 677594, C|UT|B
Matt Wallner, 3117939, 26466, 670242, OF|UT|B
Joan Adon, 2829294, 22925, 672851, P|B
Andrew Painter, 26719591, sa3017880, 691725, P|B
Chad Green, 2118874, 15552, 643338, P|B
Jordan Romano, 2734002, 16122, 605447, P|B
Kyle Stowers, 3152105, 26151, 669065, OF|UT|B
Heston Kjerstad, 2837085, 31166, 677008, OF|UT|B
Cade Smith, 29351817, 27867, 671922, P|B
Carson Fulmer, 2184355, 18311, 608334, P|B
Jose Torres, 26911684, 14957, 600526, SS|UT|B
Edgar Quero, 26912480, sa3015239, 700337, C|UT|B
Korey Lee, 3117932, 25543, 686676, C|UT|B
Sonny Gray, 1894635, 12768, 543243, P|B
Rafael Devers, 2165929, 17350, 646240, 3B|UT|B
Akil Baddoo, 2449452, 22168, 668731, OF|UT|B
Seby Zavala, 2804021, 18887, 664874, C|UT|B
Skye Bolt, 2228440, 17723, 621450, OF|UT|B
Conner Capel, 2786282, 19983, 668843, OF|UT|B
Jack Suwinski, 2760036, 22244, 669261, OF|UT|B
Triston McKenzie, 2431359, 18000, 663474, P|B
Andre Scrubb, 3157101, 20329, 668687, P|B
Masyn Winn, 3166487, 27479, 691026, SS|UT|B
Josh Taylor, 2702107, 17359, 657031, P|B
Gavin Lux, 2250605, 19955, 666158, 2B|UT|B
Jorge Mateo, 2167484, 17273, 622761, 2B|UT|B
Tyler Heineman, 2114138, 13897, 623168, C|UT|B
Emerson Hancock, 2836958, 27470, 676106, P|B
Rhett Kouba, 29295974, sa3017544, 688763, P|B
Brandon Lowe, 2910604, 18882, 664040, 2B|UT|B
Jesse Chavez, 1098908, 5448, 445926, P|B
John McMillon, 29179447, 27942, 669111, P|B
Hayden Wesneski, 26911738, 27581, 669713, P|B
Jeimer Candelario, 2051255, 13621, 600869, 1B|3B|UT|B
Peter Lambert, 2211236, 17969, 663567, P|B
Nolan Schanuel, 29155727, 33189, 694384, 1B|UT|B
Nolan Jones, 2447486, 20529, 666134, OF|UT|B
Edwin Diaz, 2117203, 14710, 621242, P|B
Grant Holmes, 2135253, 16944, 656550, P|B
Gabriel Moreno, 2829082, 22664, 672515, C|UT|B
Ben Gamel, 1961737, 12160, 592325, OF|UT|B
Kevin Ginkel, 3085906, 19876, 656464, P|B
Kevin Plawecki, 2066320, 13807, 608700, C|UT|B
Alex Jackson, 2135245, 17276, 656577, C|UT|B
Zack Thompson, 3117540, 16094, 605507, P|B
Raimel Tapia, 2117124, 14350, 606132, OF|UT|B
Buck Farmer, 2141540, 14814, 571656, P|B
Lance McCullers, 2001084, 14120, 621121, P|B
Stuart Fairchild, 2836854, 20321, 656413, OF|UT|B
Luke Williams, 2919538, 19931, 663897, 2B|UT|B
Sixto Sanchez, 2507515, 19680, 664350, P|B
Wikelman Gonzalez, 26912471, sa3008687, 682790, P|B
Victor Arano, 2599645, 15915, 644364, P|B
K.C. Hunt, 29632440, sa3022937, 687268, P|B
Kerry Carpenter, 3157914, 25961, 681481, OF|UT|B
Carlos Carrasco, 1231629, 6632, 471911, P|B
Clint Frazier, 2066293, 15983, 640449, OF|UT|B
Carlos Gomez, 29087923, 4881, 460576, P|B
Luis Gonzalez, 2932773, 20332, 670768, P|B
Aledmys Diaz, 2119877, 15937, 649557, SS|UT|B
J.T. Realmuto, 1947839, 11739, 592663, C|UT|B
Weston Wilson, 2803485, 19358, 642215, OF|UT|B
Chris Taylor, 2048496, 13757, 621035, 2B|3B|OF|UT|B
Salvador Perez, 1793168, 7304, 521692, 1B|C|UT|B
Logan Taylor Allen, 26757783, 27589, 671106, P|B
Jonathan India, 2942965, 21523, 663697, 2B|UT|B
Justin Anderson, 2769295, 16201, 605121, P|B
Johan Camargo, 2167325, 14950, 622666, SS|UT|B
Bryan Abreu, 3055522, 16609, 650556, P|B
Jordan Holloway, 2211221, 20631, 656548, P|B
Seth Brown, 2227766, 18171, 664913, 1B|OF|UT|B
Harold Ramirez, 2117133, 14387, 623912, UT|B
Jonathan Hernandez, 2211788, 17464, 642546, P|B
Trent Grisham, 2184451, 18564, 663757, OF|UT|B
Orlando Arcia, 2041500, 13185, 606115, SS|UT|B
Hunter Gaddis, 28921922, 25636, 683769, P|B
Paul Skenes, 29153541, 33677, 694973, P|B
Janson Junk, 2837059, 23301, 676083, P|B
Tyler Kinley, 2171335, 18297, 641755, P|B
Jackson Holliday, 28920005, 31781, 702616, 2B|UT|B
Zach McAllister, 1713866, 2895, 502083, P|B
Ehire Adrianza, 1666190, 8418, 501303, 3B|UT|B
Brady Basso, 29291997, 25582, 669620, P|B
Steven Okert, 2167292, 13580, 595345, P|B
Kristian Robinson, 3077718, sa3006884, 677565, OF|UT|B
Max Meyer, 2837228, 27474, 676974, P|B
Austin Voth, 2138864, 15047, 608723, P|B
Gerrit Cole, 1893753, 13125, 543037, P|B
George Kirby, 3117917, 25436, 669923, P|B
Adam Ottavino, 1537191, 1247, 493603, P|B
Dylan Carlson, 2250618, 20126, 666185, OF|UT|B
Zach Maxwell, 29321983, sa3020255, 687209, P|B
Wyatt Langford, 29153543, 33333, 694671, OF|UT|B
Justin Martinez, 26615409, 24453, 679885, P|B
Tomas Nido, 2443614, 13755, 621512, C|UT|B
Parker Meadows, 2931997, 23800, 678009, OF|UT|B
Bryan Shaw, 1734606, 8110, 543766, P|B
Jake Marisnick, 1804287, 11339, 545350, OF|UT|B
Mike Vasil, 29075742, sa3017915, 678024, P|B
A.J. Smith-Shawver, 26911746, 29960, 700363, P|B
Ian Kennedy, 1262690, 6986, 453178, P|B
Matt Bush, 547421, 1246, 456713, P|B
Henry Davis, 26719539, 29617, 680779, C|UT|B
Grant McCray, 26615380, 25690, 687529, OF|UT|B
Richard Palacios, 26638627, 24589, 680700, 2B|OF|UT|B
Leody Taveras, 2227136, 18900, 665750, OF|UT|B
Pedro Pages, 3157472, 25782, 686780, C|UT|B
Tyler Stephenson, 2184447, 17988, 663886, C|UT|B
Ben Rice, 29086560, 29576, 700250, 1B|UT|B
Lane Thomas, 2731209, 16939, 657041, OF|UT|B
Garrett Cooper, 2120004, 15279, 643265, 1B|UT|B
Tommy Kahnle, 2040766, 11384, 592454, P|B
Jordan Diaz, 2829008, 22650, 672478, 3B|UT|B
Jackson Jobe, 26719550, 30203, 695549, P|B
Luke Maile, 2117544, 13355, 571912, C|UT|B
T.J. McFarland, 2029072, 3237, 519008, P|B
Jarlin Garcia, 2167475, 18282, 606424, P|B
Austin Wynns, 2226900, 15271, 642851, C|UT|B
Jonathan Villar, 292100, 10071, 542340, 2B|UT|B
Ronel Blanco, 2821587, 19407, 669854, P|B
Justin Foscue, 3171729, 27501, 679822, UT|B
Jaime Barria, 2898209, 18356, 642545, P|B
Juan Perez, 2119621, 2557, 448722, 2B|UT|B
Alec Bohm, 2942960, 21618, 664761, 3B|UT|B
Felix Bautista, 2821464, 20666, 642585, P|B
Bowden Francis, 2836879, 20548, 670102, P|B
Orion Kerkering, 29075749, 31776, 689147, P|B
Riley Greene, 3117537, 25976, 682985, OF|UT|B
Jameson Taillon, 1765806, 11674, 592791, P|B
Peyton Battenfield, 26911728, 25777, 685410, P|B
Daniel Schneemann, 3107152, 25180, 682177, OF|SS|UT|B
Kyle Farmer, 2118133, 14813, 571657, 2B|3B|UT|B
Lewin Diaz, 2768553, 18365, 650331, 1B|UT|B
Clayton Beeter, 3166987, 27494, 690925, P|B
Jake Odorizzi, 1757975, 6397, 543606, P|B
Victor Scott II, 29084556, 31349, 687363, OF|UT|B
Osvaldo Bido, 2829868, 23150, 674370, P|B
Scott McGough, 2190046, 12056, 543518, P|B
Ty France, 2227733, 17982, 664034, 1B|UT|B
Ricky Tiedemann, 28838555, sa3018096, 694357, P|B
Carlos Pena, 29676053, 934, 150289, P|B
Dylan Moore, 2226911, 18042, 664238, 2B|3B|OF|SS|UT|B
Brian Serven, 3088372, 19422, 661531, C|UT|B
Alan Roden, 29085045, sa3020212, 702176, OF|UT|B
Luis Arraez, 2821318, 18568, 650333, 1B|2B|UT|B
Jacob Melton, 29075704, sa3019988, 689200, OF|UT|B
Paolo Espino, 2118885, 8246, 502179, P|B
Rougned Odor, 1947857, 12282, 596059, 2B|UT|B
Maximo Castillo, 2821908, 21956, 666721, P|B
Connor Overton, 2824830, 18376, 656818, P|B
Freddy Tarnok, 2837588, 23324, 676206, P|B
Dan Altavilla, 2169865, 16507, 656186, P|B
Spencer Patton, 2120864, 12361, 607359, P|B
Bradley Zimmer, 2135252, 16221, 605548, OF|UT|B
Matt Wilkinson, 29383425, sa3023171, 683363, P|B
Jared Triolo, 3152102, 25807, 669707, 2B|3B|UT|B
Adonis Medina, 2211791, 19903, 658431, P|B
Livan Soto, 3103545, 22471, 670869, 2B|UT|B
Luis Medina, 2911278, 21649, 665622, P|B
Preston Tucker, 2066800, 13633, 605512, OF|UT|B
Trayce Thompson, 1741020, 9952, 572204, OF|UT|B
Robert Suarez, 26861461, 30115, 663158, P|B
Huascar Brazoban, 2821660, 6107, 623211, P|B
Justin Topa, 3157975, 15145, 623437, P|B
Carlos Gonzalez, 2171871, 7287, 471865, P|B
John Curtiss, 2803669, 16128, 595928, P|B
Evan Carter, 26615381, 27790, 694497, OF|UT|B
Avisail Garcia, 1740934, 5760, 541645, OF|UT|B
Penn Murfee, 3157643, 25174, 682171, P|B
Kutter Crawford, 2836759, 20531, 676710, P|B
Cade Cavalli, 2836707, 27473, 676917, P|B
Joe Wieland, 1840203, 6109, 543921, P|B
Wilmer Flores, 1665897, 5827, 527038, 1B|UT|B
Deyvison De Los Santos, 26912506, sa3015168, 691277, 1B|UT|B
David Robertson, 1622557, 8241, 502085, P|B
Ky Bush, 26911735, sa3017386, 681066, P|B
Max Schuemann, 2933087, 24488, 680474, 3B|SS|UT|B
Scott Alexander, 2113509, 10591, 518397, P|B
Adrian Del Castillo, 26911628, 29554, 680728, C|UT|B
Kean Wong, 2226623, 15994, 642221, 2B|UT|B
Tyler Robertson, 29342330, 3223, 502356, OF|UT|B
Cody Poteet, 3152852, 18769, 547001, P|B
Graham Pauley, 29186521, 31363, 688363, 3B|UT|B
Daniel Hudson, 1697836, 7146, 543339, P|B
Geoff Hartlieb, 2921612, 19558, 664129, P|B
Dereck Rodriguez, 2825484, 14509, 605446, P|B
Forrest Whitley, 2250602, 19586, 666215, P|B
Yohan Ramirez, 2825274, 19444, 670990, P|B
Travis Swaggerty, 2942970, 24491, 680552, OF|UT|B
Carlos Correa, 2000028, 14162, 621043, SS|UT|B
Brandon Belt, 1757973, 10264, 474832, UT|B
Mason Thompson, 2768555, 21850, 666168, P|B
Dylan Covey, 2118135, 14825, 592229, P|B
Jacob Amaya, 2836540, 23296, 676070, SS|UT|B
Trea Turner, 2135249, 16252, 607208, SS|UT|B
Chase Silseth, 28862899, 30074, 681217, P|B
Tyler Phillips, 3077724, 20629, 663969, P|B
Mike Trout, 1739608, 10155, 545361, OF|UT|B
Keider Montero, 2829919, 22630, 672456, P|B
Jose Trevino, 2226828, 16725, 624431, C|UT|B
Will Brennan, 28838297, 25660, 686823, OF|UT|B
Zach Davies, 2167465, 13183, 605200, P|B
Jordan Hicks, 2507337, 19618, 663855, P|B
Nick Pratto, 2835066, 22117, 668472, 1B|UT|B
Will Wagner, 29077576, 29634, 695238, 2B|UT|B
Michael Perez, 1963326, 12977, 605421, C|UT|B
Jordan Balazovic, 3077702, 21866, 666364, P|B
Andre Pallante, 26615439, 26108, 669467, P|B
Michel Otanez, 26615427, 22533, 671305, P|B
Trevor Williams, 2066811, 16977, 592866, P|B
Derek Law, 2114069, 13133, 571882, P|B
Myles Straw, 2804215, 17620, 664702, OF|UT|B
JoJo Romero, 2910625, 19574, 668941, P|B
Carl Edwards, 2073701, 13607, 605218, P|B
Caden Dana, 29075499, 31508, 702674, P|B
Hunter Dozier, 2066295, 15117, 641531, 3B|UT|B
Jonathan Davis, 2791376, 15104, 641505, OF|UT|B
Brent Suter, 2124204, 13942, 608718, P|B
Richard Bleier, 2120124, 7803, 542947, P|B
Fernando Cruz, 2171169, 7048, 518585, P|B
Pedro Leon, 26635152, 27781, 694175, OF|UT|B
Elehuris Montero, 2824484, 20543, 660707, 1B|UT|B
Carlos Santana, 1208743, 2396, 467793, 1B|UT|B
Yainer Diaz, 2829012, 23003, 673237, C|UT|B
Tony Kemp, 2165920, 14894, 643393, 2B|UT|B
Jake Cronenworth, 2447496, 18036, 630105, 1B|2B|UT|B
Michael Fulmer, 2007003, 13218, 605242, P|B
Trevor Stephan, 2837558, 19932, 663986, P|B
Jose Hernandez, 29091133, 22318, 669796, C|UT|B
Chris Owings, 1741384, 10030, 572008, SS|UT|B
J.P. Feyereisen, 2693899, 16610, 656420, P|B
James Triantos, 26911669, sa3017295, 701649, 2B|UT|B
Jordan Lyles, 1717424, 7593, 543475, P|B
Jimmy Nelson, 2044107, 10547, 519076, P|B
Vladimir Guerrero, 2221784, 19611, 665489, 1B|UT|B
Chase Anderson, 2027498, 6895, 502624, P|B
Ryan Webb, 29632449, 7474, 444436, P|B
Framber Valdez, 2739968, 17295, 664285, P|B
Anthony Volpe, 3117930, 27647, 683011, SS|UT|B
Davidjohn Herz, 26615416, 26389, 687792, P|B
Jhonkensy Noel, 26615326, 24257, 678877, OF|UT|B
Sam Long, 26635153, 25379, 669674, P|B
Jordan Beck, 29075715, 31431, 687597, OF|UT|B
Wes Parsons, 2118130, 14764, 641149, P|B
Aroldis Chapman, 1717646, 10233, 547973, P|B
Ryne Stanek, 2068544, 15947, 592773, P|B
Kyle Harrison, 26615400, 27758, 690986, P|B
Luis Torrens, 2167460, 15905, 620443, C|UT|B
Cody Reed, 2211173, 15232, 642003, P|B
Matt Manning, 2250594, 20369, 666159, P|B
David Dahl, 2001079, 13744, 621311, OF|UT|B
Austin Martin, 2837172, 27462, 668885, OF|UT|B
A.J. Minter, 2449982, 18655, 621345, P|B
Aaron Ashby, 2836553, 23550, 676879, P|B
Cole Winn, 2942975, 22113, 668390, P|B
Kris Bubic, 2931905, 21455, 663460, P|B
Adrian Morejon, 2803408, 20039, 670970, P|B
Lucas Luetge, 1925712, 8337, 476595, P|B
Pierce Johnson, 2044525, 13435, 572955, P|B
Jose Urquidy, 2228194, 18413, 664353, P|B
David Villar, 2933177, 24782, 681584, 1B|UT|B
Jose Soriano, 2826021, 22100, 667755, P|B
Logan Driscoll, 3157626, 25475, 686482, C|UT|B
Zach Jackson, 2837031, 19493, 667427, C|UT|B
Colton Cowser, 26719565, 29591, 681297, OF|UT|B
Alek Thomas, 2932056, 23792, 677950, OF|UT|B
Daniel Vogelbach, 2028783, 14130, 596129, UT|B
Kevin Smith, 26616955, 20242, 675656, P|B
Adam Oller, 26861446, 20132, 670124, P|B
Robert Garcia, 2836902, 23363, 676395, P|B
Ken Waldichuk, 26671992, 27681, 686610, P|B
Mike Adams, 28839850, 1937, 430606, P|B
Victor Caratini, 2066830, 14968, 605170, C|UT|B
Nick Loftin, 26615348, 27630, 679845, 2B|UT|B
Evan Reifert, 29077503, sa3014860, 682126, P|B
Omar Narvaez, 2171702, 13338, 553882, C|UT|B
